timestamp,can_id,y_pred
1761641488486.09,2047,772.2421141564846
1761641488491.09,2047,772.2427677512169
1761641488496.09,257,772.2434213757515
1761641488501.09,512,772.2440749704838
1761641488506.09,2047,772.2447285950184
1761641488511.09,2047,772.245382219553
1761641488516.09,768,772.2460358142853
1761641488521.09,256,772.2466894388199
1761641488526.09,2047,772.2473430335522
1761641488531.09,512,772.2479966580868
1761641488536.09,2047,772.2486502826214
1761641488541.09,512,772.2493038773537
1761641488546.09,257,772.2499575018883
1761641488551.09,256,772.2506110966206
1761641488556.09,768,772.2512647211552
1761641488561.09,256,772.2519183158875
1761641488566.09,256,772.2525719404221
1761641488571.09,257,772.2532255649567
1761641488576.09,512,772.253879159689
1761641488581.09,768,772.2545327842236
1761641488586.09,848,772.2551863789558
1761641488591.09,768,772.2558400034904
1761641488596.09,257,772.2564935982227
1761641488601.09,256,772.2571472227573
1761641488606.09,256,772.257800847292
1761641488611.09,512,772.2584544420242
1761641488616.09,257,772.2591080665588
1761641488621.09,256,772.2597616612911
1761641488626.09,848,772.2604152858257
1761641488631.09,257,772.2610689103603
1761641488636.09,768,772.2617225050926
1761641488641.09,512,772.2623761296272
1761641488646.09,512,772.2630297243595
1761641488651.09,256,772.2636833488941
1761641488656.09,257,772.2643369436264
1761641488661.09,2047,772.264990568161
1761641488666.09,768,772.2656441926956
1761641488671.09,256,772.2662977874279
1761641488676.09,256,772.2669514119625
1761641488681.09,848,772.2676050066948
1761641488686.09,512,772.2682586312294
1761641488691.09,256,772.2689122259617
1761641488696.09,257,772.2695658504963
1761641488701.09,256,772.2702194750309
1761641488706.09,768,772.2708730697632
1761641488711.09,768,772.2715266942978
1761641488716.09,768,772.2721802890301
1761641488721.09,768,772.2728339135647
1761641488726.09,768,772.273487508297
1761641488731.09,848,772.2741411328316
1761641488736.09,768,772.2747947573662
1761641488741.09,512,772.2754483520985
1761641488746.09,512,772.2761019766331
1761641488751.09,512,772.2767555713654
1761641488756.09,257,772.2774091959
1761641488761.09,848,772.2780628204346
1761641488766.09,2047,772.2787164151669
1761641488771.09,257,772.2793700397015
1761641488776.09,848,772.2800236344337
1761641488781.09,848,772.2806772589684
1761641488786.09,257,772.2813308537006
1761641488791.09,256,772.2819844782352
1761641488796.09,2047,772.2826381027699
1761641488801.09,257,772.2832916975021
1761641488806.09,256,772.2839453220367
1761641488811.09,2047,772.284598916769
1761641488816.09,768,772.2852525413036
1761641488821.09,848,772.2859061360359
1761641488826.09,256,772.2865597605705
1761641488831.09,2047,772.2872133851051
1761641488836.09,512,772.2878669798374
1761641488841.09,768,772.288520604372
1761641488846.09,2047,772.2891741991043
1761641488851.09,2047,772.2898278236389
1761641488856.09,768,772.2904814481735
1761641488861.09,512,772.2911350429058
1761641488866.09,2047,772.2917886674404
1761641488871.09,2047,772.2924422621727
1761641488876.09,256,772.2930958867073
1761641488881.09,768,772.2937494814396
1761641488886.09,256,772.2944031059742
1761641488891.09,768,772.2950567305088
1761641488896.09,512,772.2957103252411
1761641488901.09,768,772.2963639497757
1761641488906.09,512,772.297017544508
1761641488911.09,2047,772.2976711690426
1761641488916.09,2047,772.2983247637749
1761641488921.09,256,772.2989783883095
1761641488926.09,257,772.2996320128441
1761641488931.09,848,772.3002856075764
1761641488936.09,848,772.300939232111
1761641488941.09,848,772.3015928268433
1761641488946.09,2047,772.3022464513779
1761641488951.09,2047,772.3029000461102
1761641488956.09,768,772.3035536706448
1761641488961.09,768,772.3042072951794
1761641488966.09,768,772.3048608899117
1761641488971.09,257,772.3055145144463
1761641488976.09,256,772.3061681091785
1761641488981.09,256,772.3068217337132
1761641488986.09,768,772.3074753582478
1761641488991.09,512,772.30812895298
1761641488996.09,256,772.3087825775146
1761641489001.09,256,772.3094361722469
1761641489006.09,257,772.3100897967815
1761641489011.09,768,772.3107433915138
1761641489016.09,256,772.3113970160484
1761641489021.09,2047,772.312050640583
1761641489026.09,2047,772.3127042353153
1761641489031.09,848,772.3133578598499
1761641489036.09,2047,772.3140114545822
1761641489041.09,512,772.3146650791168
1761641489046.09,848,772.3153186738491
1761641489051.09,768,772.3159722983837
1761641489056.09,2047,772.3166259229183
1761641489061.09,512,772.3172795176506
1761641489066.09,257,772.3179331421852
1761641489071.09,256,772.3185867369175
1761641489076.09,256,772.3192403614521
1761641489081.09,2047,772.3198939859867
1761641489086.09,848,772.320547580719
1761641489091.09,512,772.3212012052536
1761641489096.09,768,772.3218547999859
1761641489101.09,257,772.3225084245205
1761641489106.09,768,772.3231620192528
1761641489111.09,848,772.3238156437874
1761641489116.09,848,772.324469268322
1761641489121.09,2047,772.3251228630543
1761641489126.09,256,772.3257764875889
1761641489131.09,256,772.3264300823212
1761641489136.09,512,772.3270837068558
1761641489141.09,512,772.3277373015881
1761641489146.09,512,772.3283909261227
1761641489151.09,768,772.3290445506573
1761641489156.09,848,772.3296981453896
1761641489161.09,768,772.3303517699242
1761641489166.09,512,772.3310053646564
1761641489171.09,2047,772.331658989191
1761641489176.09,848,772.3323125839233
1761641489181.09,2047,772.332966208458
1761641489186.09,768,772.3336198329926
1761641489191.09,257,772.3342734277248
1761641489196.09,848,772.3349270522594
1761641489201.09,768,772.3355806469917
1761641489206.09,256,772.3362342715263
1761641489211.09,768,772.336887896061
1761641489216.09,512,772.3375414907932
1761641489221.09,512,772.3381951153278
1761641489226.09,512,772.3388487100601
1761641489231.09,512,772.3395023345947
1761641489236.09,768,772.340155929327
1761641489241.09,257,772.3408095538616
1761641489246.09,2047,772.3414631783962
1761641489251.09,848,772.3421167731285
1761641489256.09,768,772.3427703976631
1761641489261.09,768,772.3434239923954
1761641489266.09,257,772.34407761693
1761641489271.09,848,772.3447312116623
1761641489276.09,512,772.3453848361969
1761641489281.09,257,772.3460384607315
1761641489286.09,848,772.3466920554638
1761641489291.09,2047,772.3473456799984
1761641489296.09,256,772.3479992747307
1761641489301.09,848,772.3486528992653
1761641489306.09,512,772.3493065237999
1761641489311.09,848,772.3499601185322
1761641489316.09,768,772.3506137430668
1761641489321.09,848,772.3512673377991
1761641489326.09,2047,772.3519209623337
1761641489331.09,512,772.352574557066
1761641489336.09,848,772.3532281816006
1761641489341.09,256,772.3538818061352
1761641489346.09,257,772.3545354008675
1761641489351.09,512,772.3551890254021
1761641489356.09,2047,772.3558426201344
1761641489361.09,256,772.356496244669
1761641489366.09,2047,772.3571498394012
1761641489371.09,512,772.3578034639359
1761641489376.09,257,772.3584570884705
1761641489381.09,257,772.3591106832027
1761641489386.09,848,772.3597643077374
1761641489391.09,848,772.3604179024696
1761641489396.09,512,772.3610715270042
1761641489401.09,256,772.3617251515388
1761641489406.09,848,772.3623787462711
1761641489411.09,512,772.3630323708057
1761641489416.09,512,772.363685965538
1761641489421.09,848,772.3643395900726
1761641489426.09,256,772.3649931848049
1761641489431.09,768,772.3656468093395
1761641489436.09,2047,772.3663004338741
1761641489441.09,2047,772.3669540286064
1761641489446.09,256,772.367607653141
1761641489451.09,256,772.3682612478733
1761641489456.09,768,772.3689148724079
1761641489461.09,256,772.3695684671402
1761641489466.09,257,772.3702220916748
1761641489471.09,257,772.3708757162094
1761641489476.09,2047,772.3715293109417
1761641489481.09,257,772.3721829354763
1761641489486.09,257,772.3728365302086
1761641489491.09,768,772.3734901547432
1761641489496.09,512,772.3741437494755
1761641489501.09,768,772.3747973740101
1761641489506.09,512,772.3754509985447
1761641489511.09,2047,772.376104593277
1761641489516.09,848,772.3767582178116
1761641489521.09,768,772.3774118125439
1761641489526.09,848,772.3780654370785
1761641489531.09,512,772.3787190616131
1761641489536.09,768,772.3793726563454
1761641489541.09,257,772.38002628088
1761641489546.09,257,772.3806798756123
1761641489551.09,256,772.3813335001469
1761641489556.09,256,772.3819870948792
1761641489561.09,848,772.3826407194138
1761641489566.09,2047,772.3832943439484
1761641489571.09,768,772.3839479386806
1761641489576.09,256,772.3846015632153
1761641489581.09,257,772.3852551579475
1761641489586.09,512,772.3859087824821
1761641489591.09,2047,772.3865623772144
1761641489596.09,257,772.387216001749
1761641489601.09,256,772.3878696262836
1761641489606.09,848,772.3885232210159
1761641489611.09,848,772.3891768455505
1761641489616.09,2047,772.3898304402828
1761641489621.09,512,772.3904840648174
1761641489626.09,848,772.391137689352
1761641489631.09,768,772.3917912840843
1761641489636.09,768,772.3924449086189
1761641489641.09,256,772.3930985033512
1761641489646.09,512,772.3937521278858
1761641489651.09,2047,772.3944057226181
1761641489656.09,768,772.3950593471527
1761641489661.09,257,772.3957129716873
1761641489666.09,256,772.3963665664196
1761641489671.09,768,772.3970201909542
1761641489676.09,257,772.3976737856865
1761641489681.09,2047,772.3983274102211
1761641489686.09,256,772.3989810049534
1761641489691.09,512,772.399634629488
1761641489696.09,2047,772.4002882540226
1761641489701.09,848,772.4009418487549
1761641489706.09,512,772.4015954732895
1761641489711.09,512,772.4022490680218
1761641489716.09,768,772.4029026925564
1761641489721.09,2047,772.4035562872887
1761641489726.09,848,772.4042099118233
1761641489731.09,768,772.4048635363579
1761641489736.09,257,772.4055171310902
1761641489741.09,512,772.4061707556248
1761641489746.09,768,772.406824350357
1761641489751.09,2047,772.4074779748917
1761641489756.09,768,772.4081315994263
1761641489761.09,257,772.4087851941586
1761641489766.09,768,772.4094388186932
1761641489771.09,512,772.4100924134254
1761641489776.09,768,772.41074603796
1761641489781.09,512,772.4113996326923
1761641489786.09,848,772.412053257227
1761641489791.09,256,772.4127068817616
1761641489796.09,512,772.4133604764938
1761641489801.09,257,772.4140141010284
1761641489806.09,512,772.4146676957607
1761641489811.09,2047,772.4153213202953
1761641489816.09,768,772.4159749150276
1761641489821.09,2047,772.4166285395622
1761641489826.09,512,772.4172821640968
1761641489831.09,256,772.4179357588291
1761641489836.09,768,772.4185893833637
1761641489841.09,512,772.419242978096
1761641489846.09,256,772.4198966026306
1761641489851.09,512,772.4205502271652
1761641489856.09,512,772.4212038218975
1761641489861.09,848,772.4218574464321
1761641489866.09,768,772.4225110411644
1761641489871.09,2047,772.423164665699
1761641489876.09,512,772.4238182604313
1761641489881.09,848,772.4244718849659
1761641489886.09,256,772.4251255095005
1761641489891.09,768,772.4257791042328
1761641489896.09,2047,772.4264327287674
1761641489901.09,512,772.4270863234997
1761641489906.09,848,772.4277399480343
1761641489911.09,256,772.4283935427666
1761641489916.09,2047,772.4290471673012
1761641489921.09,768,772.4297007918358
1761641489926.09,768,772.4303543865681
1761641489931.09,768,772.4310080111027
1761641489936.09,848,772.431661605835
1761641489941.09,768,772.4323152303696
1761641489946.09,257,772.4329688251019
1761641489951.09,512,772.4336224496365
1761641489956.09,256,772.4342760741711
1761641489961.09,256,772.4349296689034
1761641489966.09,257,772.435583293438
1761641489971.09,848,772.4362368881702
1761641489976.09,2047,772.4368905127048
1761641489981.09,256,772.4375441372395
1761641489986.09,2047,772.4381977319717
1761641489991.09,257,772.4388513565063
1761641489996.09,256,772.4395049512386
1761641490001.09,2047,772.4401585757732
1761641490006.09,768,772.4408121705055
1761641490011.09,256,772.4414657950401
1761641490016.09,768,772.4421194195747
1761641490021.09,848,772.442773014307
1761641490026.09,512,772.4434266388416
1761641490031.09,2047,772.4440802335739
1761641490036.09,848,772.4447338581085
1761641490041.09,768,772.4453874528408
1761641490046.09,768,772.4460410773754
1761641490051.09,257,772.44669470191
1761641490056.09,2047,772.4473482966423
1761641490061.09,2047,772.4480019211769
1761641490066.09,512,772.4486555159092
1761641490071.09,512,772.4493091404438
1761641490076.09,256,772.4499627649784
1761641490081.09,512,772.4506163597107
1761641490086.09,768,772.4512699842453
1761641490091.09,848,772.4519235789776
1761641490096.09,257,772.4525772035122
1761641490101.09,257,772.4532307982445
1761641490106.09,512,772.4538844227791
1761641490111.09,768,772.4545380473137
1761641490116.09,768,772.455191642046
1761641490121.09,512,772.4558452665806
1761641490126.09,768,772.4564988613129
1761641490131.09,2047,772.4571524858475
1761641490136.09,512,772.4578060805798
1761641490141.09,2047,772.4584597051144
1761641490146.09,256,772.459113329649
1761641490151.09,2047,772.4597669243813
1761641490156.09,768,772.4604205489159
1761641490161.09,848,772.4610741436481
1761641490166.09,257,772.4617277681828
1761641490171.09,2047,772.4623813927174
1761641490176.09,768,772.4630349874496
1761641490181.09,2047,772.4636886119843
1761641490186.09,257,772.4643422067165
1761641490191.09,257,772.4649958312511
1761641490196.09,2047,772.4656494259834
1761641490201.09,2047,772.466303050518
1761641490206.09,848,772.4669566750526
1761641490211.09,256,772.4676102697849
1761641490216.09,512,772.4682638943195
1761641490221.09,848,772.4689174890518
1761641490226.09,256,772.4695711135864
1761641490231.09,512,772.4702247083187
1761641490236.09,2047,772.4708783328533
1761641490241.09,848,772.4715319573879
1761641490246.09,2047,772.4721855521202
1761641490251.09,2047,772.4728391766548
1761641490256.09,848,772.4734927713871
1761641490261.09,256,772.4741463959217
1761641490266.09,768,772.474799990654
1761641490271.09,256,772.4754536151886
1761641490276.09,512,772.4761072397232
1761641490281.09,848,772.4767608344555
1761641490286.09,512,772.4774144589901
1761641490291.09,768,772.4780680537224
1761641490296.09,256,772.478721678257
1761641490301.09,768,772.4793753027916
1761641490306.09,768,772.4800288975239
1761641490311.09,848,772.4806825220585
1761641490316.09,256,772.4813361167908
1761641490321.09,2047,772.4819897413254
1761641490326.09,848,772.4826433360577
1761641490331.09,256,772.4832969605923
1761641490336.09,848,772.4839505851269
1761641490341.09,256,772.4846041798592
1761641490346.09,2047,772.4852578043938
1761641490351.09,768,772.485911399126
1761641490356.09,768,772.4865650236607
1761641490361.09,512,772.487218618393
1761641490366.09,848,772.4878722429276
1761641490371.09,2047,772.4885258674622
1761641490376.09,848,772.4891794621944
