timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641486921.09,848,8,181,88,90,121,162,183,14,0,0
1761641486926.09,2047,8,72,96,252,158,89,251,0,0,0
1761641486931.09,256,8,28,119,0,0,0,0,0,0,0
1761641486936.09,848,8,10,244,0,169,0,0,0,0,0
1761641486941.09,848,8,66,174,90,165,0,0,0,0,0
1761641486946.09,256,8,75,0,0,0,0,0,0,0,0
1761641486951.09,848,8,56,186,37,0,0,0,0,0,0
1761641486956.09,512,8,51,172,154,165,69,80,223,0,0
1761641486961.09,2047,8,162,89,182,114,89,193,157,150,0
1761641486966.09,257,8,0,200,16,0,0,0,0,0,0
1761641486971.09,257,8,113,53,254,72,169,39,0,0,0
1761641486976.09,257,8,163,85,45,171,228,5,0,0,0
1761641486981.09,512,8,127,34,179,131,0,0,0,0,0
1761641486986.09,256,8,24,0,0,0,0,0,0,0,0
1761641486991.09,768,8,214,85,211,252,193,179,192,51,0
1761641486996.09,768,8,83,231,37,17,0,0,0,0,0
1761641487001.09,512,8,163,0,0,0,0,0,0,0,0
1761641487006.09,512,8,37,175,0,0,0,0,0,0,0
1761641487011.09,257,8,82,38,47,173,247,15,220,0,0
1761641487016.09,2047,8,222,80,27,0,0,0,0,0,0
1761641487021.09,256,8,105,97,209,135,144,152,0,0,0
1761641487026.09,257,8,25,201,0,0,0,0,0,0,0
1761641487031.09,848,8,78,27,184,1,218,44,150,245,0
1761641487036.09,257,8,13,105,0,0,0,0,0,0,0
1761641487041.09,257,8,41,242,59,157,203,0,0,0,0
1761641487046.09,768,8,135,46,198,94,189,195,189,95,0
1761641487051.09,768,8,134,0,0,0,0,0,0,0,0
1761641487056.09,768,8,134,115,137,31,77,49,43,176,0
1761641487061.09,848,8,116,31,198,214,243,120,243,0,0
1761641487066.09,512,8,202,17,0,0,0,0,0,0,0
1761641487071.09,848,8,61,229,88,0,0,0,0,0,0
1761641487076.09,257,8,98,64,21,216,0,0,0,0,0
1761641487081.09,256,8,103,75,132,163,34,44,198,0,0
1761641487086.09,848,8,166,141,234,6,214,57,212,0,0
1761641487091.09,257,8,51,54,51,0,0,0,0,0,0
1761641487096.09,512,8,210,135,196,248,242,19,0,0,0
1761641487101.09,257,8,206,73,205,19,202,0,0,0,0
1761641487106.09,512,8,25,243,137,190,0,0,0,0,0
1761641487111.09,256,8,155,159,143,251,50,116,0,0,0
1761641487116.09,257,8,226,164,137,213,45,0,0,0,0
1761641487121.09,257,8,108,208,248,191,28,81,33,159,0
1761641487126.09,2047,8,69,14,88,98,102,29,127,0,0
1761641487131.09,256,8,25,184,101,140,188,237,203,63,0
1761641487136.09,2047,8,123,0,0,0,0,0,0,0,0
1761641487141.09,512,8,228,90,242,179,176,83,132,46,0
1761641487146.09,512,8,197,0,0,0,0,0,0,0,0
1761641487151.09,256,8,109,113,115,0,0,0,0,0,0
1761641487156.09,2047,8,137,209,10,4,0,0,0,0,0
1761641487161.09,768,8,88,4,114,0,0,0,0,0,0
1761641487166.09,512,8,140,216,192,178,235,0,0,0,0
1761641487171.09,512,8,238,154,203,52,0,0,0,0,0
1761641487176.09,256,8,144,152,55,246,32,172,0,0,0
1761641487181.09,512,8,141,133,152,96,76,123,0,0,0
1761641487186.09,256,8,163,71,13,254,151,132,214,0,0
1761641487191.09,768,8,18,97,175,113,243,183,153,0,0
1761641487196.09,257,8,150,49,241,0,0,0,0,0,0
1761641487201.09,257,8,93,171,45,113,181,0,0,0,0
1761641487206.09,257,8,215,169,190,133,150,0,0,0,0
1761641487211.09,768,8,240,27,0,0,0,0,0,0,0
1761641487216.09,2047,8,241,99,0,0,0,0,0,0,0
1761641487221.09,848,8,195,152,0,0,0,0,0,0,0
1761641487226.09,768,8,77,0,0,0,0,0,0,0,0
1761641487231.09,257,8,175,209,234,73,0,0,0,0,0
1761641487236.09,512,8,41,249,170,0,0,0,0,0,0
1761641487241.09,2047,8,160,29,2,0,0,0,0,0,0
1761641487246.09,768,8,107,86,81,250,45,0,0,0,0
1761641487251.09,257,8,219,206,219,244,196,2,19,0,0
1761641487256.09,848,8,191,7,164,97,0,0,0,0,0
1761641487261.09,256,8,127,0,0,0,0,0,0,0,0
1761641487266.09,257,8,159,66,52,196,156,85,0,0,0
1761641487271.09,256,8,152,0,0,0,0,0,0,0,0
1761641487276.09,512,8,172,222,68,175,250,183,96,84,0
1761641487281.09,768,8,116,0,0,0,0,0,0,0,0
1761641487286.09,257,8,108,11,86,0,0,0,0,0,0
1761641487291.09,256,8,19,192,130,24,24,55,0,0,0
1761641487296.09,2047,8,24,0,0,0,0,0,0,0,0
1761641487301.09,2047,8,213,227,0,0,0,0,0,0,0
1761641487306.09,768,8,129,242,0,0,0,0,0,0,0
1761641487311.09,2047,8,105,4,154,0,0,0,0,0,0
1761641487316.09,768,8,138,70,0,0,0,0,0,0,0
1761641487321.09,768,8,60,144,0,0,0,0,0,0,0
1761641487326.09,256,8,254,101,0,0,0,0,0,0,0
1761641487331.09,848,8,134,103,183,209,0,0,0,0,0
1761641487336.09,512,8,20,254,106,0,0,0,0,0,0
1761641487341.09,2047,8,169,120,1,6,45,56,252,76,0
1761641487346.09,256,8,51,131,0,0,0,0,0,0,0
1761641487351.09,2047,8,233,151,135,237,0,0,0,0,0
1761641487356.09,256,8,89,20,0,0,0,0,0,0,0
1761641487361.09,512,8,160,218,59,48,23,4,0,0,0
1761641487366.09,257,8,168,183,224,0,0,0,0,0,0
1761641487371.09,848,8,47,190,175,93,58,0,0,0,0
1761641487376.09,768,8,233,139,197,244,215,85,57,0,0
1761641487381.09,257,8,81,0,0,0,0,0,0,0,0
1761641487386.09,256,8,247,224,92,194,183,14,66,0,0
1761641487391.09,768,8,57,210,225,23,32,133,160,6,0
1761641487396.09,2047,8,173,48,221,127,0,0,0,0,0
1761641487401.09,768,8,197,76,27,5,80,240,0,0,0
1761641487406.09,768,8,38,251,164,0,0,0,0,0,0
1761641487411.09,257,8,142,25,114,193,206,120,0,0,0
1761641487416.09,256,8,227,229,45,255,228,161,60,254,0
1761641487421.09,2047,8,52,0,0,0,0,0,0,0,0
1761641487426.09,768,8,18,0,46,155,105,233,174,0,0
1761641487431.09,512,8,114,0,0,0,0,0,0,0,0
1761641487436.09,768,8,242,186,231,58,49,113,0,0,0
1761641487441.09,256,8,181,149,191,54,23,84,0,0,0
1761641487446.09,768,8,209,54,130,0,0,0,0,0,0
1761641487451.09,848,8,96,61,201,110,0,0,0,0,0
1761641487456.09,768,8,173,55,212,23,0,0,0,0,0
1761641487461.09,2047,8,230,234,0,0,0,0,0,0,0
1761641487466.09,2047,8,255,2,24,0,0,0,0,0,0
1761641487471.09,848,8,247,90,88,65,53,198,164,0,0
1761641487476.09,848,8,214,127,140,203,175,150,231,0,0
1761641487481.09,257,8,211,153,160,0,0,0,0,0,0
1761641487486.09,2047,8,102,107,148,176,0,0,0,0,0
1761641487491.09,2047,8,91,165,59,0,0,0,0,0,0
1761641487496.09,512,8,213,146,216,6,54,12,195,74,0
1761641487501.09,256,8,102,0,0,0,0,0,0,0,0
1761641487506.09,512,8,146,128,74,0,0,0,0,0,0
1761641487511.09,256,8,104,16,183,231,52,0,0,0,0
1761641487516.09,848,8,199,121,147,24,0,0,0,0,0
1761641487521.09,768,8,213,160,27,6,128,103,226,0,0
1761641487526.09,257,8,100,99,150,229,90,38,0,0,0
1761641487531.09,257,8,61,193,20,0,0,0,0,0,0
1761641487536.09,768,8,135,66,82,130,2,0,0,0,0
1761641487541.09,512,8,79,20,78,165,26,154,251,183,0
1761641487546.09,256,8,112,94,34,81,212,206,0,0,0
1761641487551.09,256,8,113,109,169,169,184,150,0,0,0
1761641487556.09,257,8,4,58,177,228,123,124,20,164,0
1761641487561.09,768,8,197,131,0,0,0,0,0,0,0
1761641487566.09,848,8,12,191,228,249,22,0,0,0,0
1761641487571.09,512,8,164,42,49,85,0,0,0,0,0
1761641487576.09,848,8,33,0,0,0,0,0,0,0,0
1761641487581.09,257,8,217,53,105,222,0,0,0,0,0
1761641487586.09,2047,8,78,12,0,0,0,0,0,0,0
1761641487591.09,768,8,19,44,37,27,91,128,0,0,0
1761641487596.09,848,8,116,132,0,0,0,0,0,0,0
1761641487601.09,768,8,230,207,221,161,8,199,60,0,0
1761641487606.09,848,8,32,0,0,0,0,0,0,0,0
1761641487611.09,2047,8,37,0,0,0,0,0,0,0,0
1761641487616.09,512,8,148,154,0,0,0,0,0,0,0
1761641487621.09,848,8,144,224,0,0,0,0,0,0,0
1761641487626.09,768,8,15,242,80,112,69,200,151,0,0
1761641487631.09,2047,8,152,191,5,0,0,0,0,0,0
1761641487636.09,848,8,63,21,2,0,0,0,0,0,0
1761641487641.09,848,8,43,156,107,176,108,211,72,0,0
1761641487646.09,257,8,113,129,99,0,0,0,0,0,0
1761641487651.09,256,8,27,236,37,0,0,0,0,0,0
1761641487656.09,512,8,128,50,0,0,0,0,0,0,0
1761641487661.09,257,8,169,182,65,120,51,145,35,99,0
1761641487666.09,512,8,230,168,156,78,186,161,219,86,0
1761641487671.09,256,8,126,113,223,141,184,68,0,0,0
1761641487676.09,2047,8,245,236,228,183,156,249,0,0,0
1761641487681.09,848,8,89,41,0,0,0,0,0,0,0
1761641487686.09,512,8,100,134,39,0,0,0,0,0,0
1761641487691.09,2047,8,9,15,0,0,0,0,0,0,0
1761641487696.09,848,8,108,18,133,241,76,187,200,0,0
1761641487701.09,257,8,68,237,46,203,186,0,0,0,0
1761641487706.09,848,8,122,0,0,0,0,0,0,0,0
1761641487711.09,848,8,71,228,81,0,0,0,0,0,0
1761641487716.09,257,8,247,183,20,0,0,0,0,0,0
1761641487721.09,257,8,118,32,135,189,119,21,105,184,0
1761641487726.09,768,8,232,23,20,165,52,140,134,89,0
1761641487731.09,768,8,187,39,128,192,114,207,180,0,0
1761641487736.09,512,8,246,3,71,225,84,117,39,143,0
1761641487741.09,257,8,95,80,185,0,0,0,0,0,0
1761641487746.09,848,8,117,212,0,0,0,0,0,0,0
1761641487751.09,512,8,246,245,0,0,0,0,0,0,0
1761641487756.09,768,8,82,210,11,124,0,0,0,0,0
1761641487761.09,256,8,82,68,20,0,0,0,0,0,0
1761641487766.09,848,8,28,85,132,0,0,0,0,0,0
1761641487771.09,257,8,9,145,43,110,229,241,246,0,0
1761641487776.09,257,8,210,73,93,135,0,0,0,0,0
1761641487781.09,257,8,232,35,117,193,197,67,0,0,0
1761641487786.09,256,8,103,0,0,0,0,0,0,0,0
1761641487791.09,848,8,76,49,90,243,19,60,47,0,0
1761641487796.09,768,8,0,220,215,0,0,0,0,0,0
1761641487801.09,512,8,219,0,0,0,0,0,0,0,0
1761641487806.09,257,8,195,179,50,217,68,130,244,119,0
1761641487811.09,256,8,209,131,96,2,3,0,0,0,0
1761641487816.09,848,8,3,192,0,0,0,0,0,0,0
1761641487821.09,2047,8,161,209,185,54,0,0,0,0,0
1761641487826.09,257,8,129,133,216,187,141,203,104,0,0
1761641487831.09,768,8,91,189,247,129,157,176,203,70,0
1761641487836.09,2047,8,117,228,0,0,0,0,0,0,0
1761641487841.09,2047,8,51,109,205,0,0,0,0,0,0
1761641487846.09,512,8,82,0,0,0,0,0,0,0,0
1761641487851.09,768,8,46,0,0,0,0,0,0,0,0
1761641487856.09,257,8,222,45,32,134,113,189,40,19,0
1761641487861.09,2047,8,205,146,29,89,253,224,5,0,0
1761641487866.09,257,8,99,17,118,86,18,0,0,0,0
1761641487871.09,512,8,0,80,44,141,0,0,0,0,0
1761641487876.09,768,8,202,207,102,7,35,46,0,0,0
1761641487881.09,848,8,178,177,141,115,99,0,0,0,0
1761641487886.09,768,8,2,133,89,208,54,37,150,0,0
1761641487891.09,512,8,131,128,0,0,0,0,0,0,0
1761641487896.09,2047,8,193,247,124,173,234,235,14,246,0
1761641487901.09,256,8,34,195,112,117,161,0,0,0,0
1761641487906.09,768,8,4,134,127,147,47,204,0,0,0
1761641487911.09,2047,8,38,91,243,160,181,111,0,0,0
1761641487916.09,848,8,93,97,255,102,120,0,0,0,0
1761641487921.09,2047,8,135,105,117,103,0,0,0,0,0
1761641487926.09,257,8,79,54,61,40,252,3,0,0,0
1761641487931.09,848,8,246,0,0,0,0,0,0,0,0
1761641487936.09,512,8,252,140,251,93,143,203,0,0,0
1761641487941.09,257,8,27,216,244,0,0,0,0,0,0
1761641487946.09,848,8,177,0,0,0,0,0,0,0,0
1761641487951.09,768,8,234,61,235,0,0,0,0,0,0
1761641487956.09,512,8,6,0,0,0,0,0,0,0,0
1761641487961.09,2047,8,194,51,166,185,0,0,0,0,0
1761641487966.09,848,8,95,134,121,137,241,0,0,0,0
1761641487971.09,848,8,187,94,255,217,107,214,0,0,0
1761641487976.09,2047,8,186,205,143,230,92,67,0,0,0
1761641487981.09,848,8,51,138,120,221,0,0,0,0,0
1761641487986.09,768,8,74,76,242,4,0,0,0,0,0
1761641487991.09,257,8,255,68,161,249,153,128,24,0,0
1761641487996.09,768,8,83,30,0,0,0,0,0,0,0
1761641488001.09,257,8,243,49,230,171,133,0,0,0,0
1761641488006.09,512,8,131,176,10,210,62,179,0,0,0
1761641488011.09,2047,8,89,145,181,166,0,0,0,0,0
1761641488016.09,2047,8,228,40,195,146,237,74,85,172,0
1761641488021.09,768,8,36,40,82,175,116,160,162,0,0
1761641488026.09,2047,8,136,202,138,227,185,0,0,0,0
1761641488031.09,2047,8,211,85,94,11,64,120,128,40,0
1761641488036.09,257,8,203,52,48,0,0,0,0,0,0
1761641488041.09,256,8,27,13,203,42,53,134,79,43,0
1761641488046.09,2047,8,158,117,126,145,226,64,67,0,0
1761641488051.09,848,8,14,17,182,0,0,0,0,0,0
1761641488056.09,512,8,239,139,227,69,90,233,222,158,0
1761641488061.09,512,8,116,45,226,157,187,211,133,79,0
1761641488066.09,512,8,0,0,0,0,0,0,0,0,0
1761641488071.09,848,8,176,146,240,0,0,0,0,0,0
1761641488076.09,848,8,251,0,0,0,0,0,0,0,0
1761641488081.09,768,8,4,220,149,118,3,0,0,0,0
1761641488086.09,848,8,96,210,223,202,127,83,0,0,0
1761641488091.09,2047,8,193,112,134,40,216,122,139,0,0
1761641488096.09,512,8,211,96,35,93,69,0,0,0,0
1761641488101.09,512,8,233,231,0,0,0,0,0,0,0
1761641488106.09,512,8,96,164,9,77,25,11,95,52,0
1761641488111.09,512,8,64,224,4,119,46,0,0,0,0
1761641488116.09,257,8,252,0,0,0,0,0,0,0,0
1761641488121.09,257,8,215,159,255,190,237,16,0,0,0
1761641488126.09,512,8,74,28,0,0,0,0,0,0,0
1761641488131.09,512,8,36,240,92,98,128,195,6,0,0
1761641488136.09,256,8,197,226,126,17,0,0,0,0,0
1761641488141.09,257,8,48,106,242,199,159,165,81,21,0
1761641488146.09,2047,8,129,246,0,0,0,0,0,0,0
1761641488151.09,2047,8,101,184,26,111,57,0,0,0,0
1761641488156.09,257,8,166,7,85,141,61,202,124,0,0
1761641488161.09,256,8,243,0,0,0,0,0,0,0,0
1761641488166.09,2047,8,190,45,127,0,0,0,0,0,0
1761641488171.09,257,8,46,173,30,30,182,78,54,64,0
1761641488176.09,768,8,162,177,224,98,0,0,0,0,0
1761641488181.09,256,8,183,68,128,20,248,224,150,0,0
1761641488186.09,848,8,97,95,178,165,239,140,82,35,0
1761641488191.09,848,8,230,151,134,0,0,0,0,0,0
1761641488196.09,848,8,232,0,194,94,9,186,0,0,0
1761641488201.09,848,8,164,32,198,97,0,0,0,0,0
1761641488206.09,848,8,78,144,165,209,164,56,49,34,0
1761641488211.09,256,8,91,16,103,0,0,0,0,0,0
1761641488216.09,256,8,98,50,16,198,250,131,25,187,0
1761641488221.09,257,8,6,106,0,0,0,0,0,0,0
1761641488226.09,2047,8,40,239,31,184,212,188,29,136,0
1761641488231.09,848,8,36,0,0,0,0,0,0,0,0
1761641488236.09,512,8,110,49,0,0,0,0,0,0,0
1761641488241.09,256,8,197,97,98,127,0,0,0,0,0
1761641488246.09,848,8,212,54,183,0,0,0,0,0,0
1761641488251.09,2047,8,218,53,85,92,205,172,80,226,0
1761641488256.09,512,8,166,190,211,220,165,123,0,0,0
1761641488261.09,848,8,192,130,184,231,0,0,0,0,0
1761641488266.09,768,8,0,17,145,8,69,154,3,0,0
1761641488271.09,512,8,109,161,11,141,0,0,0,0,0
1761641488276.09,848,8,48,19,235,0,0,0,0,0,0
1761641488281.09,512,8,70,135,187,0,0,0,0,0,0
1761641488286.09,848,8,119,131,153,47,0,0,0,0,0
1761641488291.09,848,8,111,39,166,247,88,249,48,0,0
1761641488296.09,848,8,19,195,40,28,171,0,0,0,0
1761641488301.09,512,8,213,61,116,5,195,27,156,0,0
1761641488306.09,848,8,163,0,0,0,0,0,0,0,0
1761641488311.09,848,8,167,113,78,0,0,0,0,0,0
1761641488316.09,256,8,228,46,113,221,148,201,75,0,0
1761641488321.09,257,8,42,243,25,204,134,43,0,0,0
1761641488326.09,768,8,66,69,246,101,249,202,100,0,0
1761641488331.09,848,8,124,36,136,220,0,0,0,0,0
1761641488336.09,512,8,57,211,0,0,0,0,0,0,0
1761641488341.09,768,8,178,97,164,176,12,156,0,0,0
1761641488346.09,257,8,226,74,225,22,119,102,0,0,0
1761641488351.09,2047,8,79,43,57,27,124,75,0,0,0
1761641488356.09,512,8,175,0,0,0,0,0,0,0,0
1761641488361.09,2047,8,156,230,0,0,0,0,0,0,0
1761641488366.09,768,8,169,0,0,0,0,0,0,0,0
1761641488371.09,257,8,104,132,247,72,0,0,0,0,0
1761641488376.09,2047,8,192,0,0,0,0,0,0,0,0
1761641488381.09,848,8,130,0,0,0,0,0,0,0,0
1761641488386.09,257,8,145,0,0,0,0,0,0,0,0
1761641488391.09,257,8,27,238,4,34,198,0,0,0,0
1761641488396.09,2047,8,184,55,9,149,197,0,0,0,0
1761641488401.09,257,8,50,161,248,45,95,101,234,0,0
1761641488406.09,848,8,20,0,0,0,0,0,0,0,0
1761641488411.09,257,8,170,250,201,80,9,0,0,0,0
1761641488416.09,512,8,181,154,120,141,31,131,0,0,0
1761641488421.09,768,8,143,0,0,0,0,0,0,0,0
1761641488426.09,257,8,174,201,70,0,0,0,0,0,0
1761641488431.09,256,8,116,213,123,78,218,159,168,0,0
1761641488436.09,768,8,105,70,103,0,0,0,0,0,0
1761641488441.09,257,8,69,220,74,80,162,0,0,0,0
1761641488446.09,256,8,94,162,0,0,0,0,0,0,0
1761641488451.09,257,8,163,0,0,0,0,0,0,0,0
1761641488456.09,768,8,155,226,140,77,96,54,67,0,0
1761641488461.09,257,8,136,0,0,0,0,0,0,0,0
1761641488466.09,848,8,118,118,13,183,0,0,0,0,0
1761641488471.09,256,8,68,240,191,94,198,251,242,70,0
1761641488476.09,257,8,115,16,209,7,0,0,0,0,0
1761641488481.09,512,8,113,103,104,33,90,224,250,0,0
1761641488486.09,2047,8,234,126,218,207,21,194,0,0,0
1761641488491.09,2047,8,201,19,55,231,233,21,0,0,0
1761641488496.09,257,8,20,198,25,97,149,225,203,0,0
1761641488501.09,512,8,236,85,216,150,27,0,0,0,0
1761641488506.09,2047,8,237,231,46,0,0,0,0,0,0
1761641488511.09,2047,8,92,69,0,0,0,0,0,0,0
1761641488516.09,768,8,165,230,12,91,232,103,232,0,0
1761641488521.09,256,8,165,83,63,46,58,0,0,0,0
1761641488526.09,2047,8,185,43,196,81,193,194,22,87,0
1761641488531.09,512,8,83,74,91,0,0,0,0,0,0
1761641488536.09,2047,8,214,0,0,0,0,0,0,0,0
1761641488541.09,512,8,228,147,92,60,67,0,0,0,0
1761641488546.09,257,8,129,0,0,0,0,0,0,0,0
1761641488551.09,256,8,254,255,2,252,121,111,243,232,0
1761641488556.09,768,8,40,3,125,142,106,25,94,75,0
1761641488561.09,256,8,18,74,16,152,169,44,0,0,0
1761641488566.09,256,8,213,91,0,0,0,0,0,0,0
1761641488571.09,257,8,90,233,184,18,47,0,0,0,0
1761641488576.09,512,8,188,194,34,218,33,149,0,0,0
1761641488581.09,768,8,62,140,168,0,0,0,0,0,0
1761641488586.09,848,8,107,107,29,55,44,247,147,0,0
1761641488591.09,768,8,132,181,66,254,254,252,0,0,0
1761641488596.09,257,8,148,99,0,60,0,0,0,0,0
1761641488601.09,256,8,60,106,212,211,23,170,179,108,0
1761641488606.09,256,8,144,130,34,157,0,0,0,0,0
1761641488611.09,512,8,3,58,170,174,202,14,0,0,0
1761641488616.09,257,8,169,173,245,242,0,0,0,0,0
1761641488621.09,256,8,246,79,235,0,0,0,0,0,0
1761641488626.09,848,8,236,211,28,153,161,9,0,0,0
1761641488631.09,257,8,181,33,76,143,15,173,0,0,0
1761641488636.09,768,8,199,95,59,0,0,0,0,0,0
1761641488641.09,512,8,16,139,211,44,254,121,0,0,0
1761641488646.09,512,8,154,110,154,89,57,191,19,103,0
1761641488651.09,256,8,12,247,78,97,174,247,158,167,0
1761641488656.09,257,8,67,105,0,0,0,0,0,0,0
1761641488661.09,2047,8,235,0,0,0,0,0,0,0,0
1761641488666.09,768,8,2,159,0,0,0,0,0,0,0
1761641488671.09,256,8,170,239,0,0,0,0,0,0,0
1761641488676.09,256,8,159,11,0,0,0,0,0,0,0
1761641488681.09,848,8,107,164,102,98,146,0,0,0,0
1761641488686.09,512,8,225,60,139,76,80,140,0,0,0
1761641488691.09,256,8,52,0,0,0,0,0,0,0,0
1761641488696.09,257,8,163,138,72,145,125,87,0,0,0
1761641488701.09,256,8,173,227,25,66,14,0,0,0,0
1761641488706.09,768,8,54,0,0,0,0,0,0,0,0
1761641488711.09,768,8,44,0,0,0,0,0,0,0,0
1761641488716.09,768,8,91,228,182,159,170,101,40,0,0
1761641488721.09,768,8,47,239,49,0,0,0,0,0,0
1761641488726.09,768,8,238,240,118,114,73,0,0,0,0
1761641488731.09,848,8,186,200,93,169,166,0,0,0,0
1761641488736.09,768,8,15,33,243,57,179,245,236,87,0
1761641488741.09,512,8,65,52,207,54,166,36,0,0,0
1761641488746.09,512,8,205,211,122,124,81,246,196,33,0
1761641488751.09,512,8,220,222,175,120,0,0,0,0,0
1761641488756.09,257,8,249,58,0,0,0,0,0,0,0
1761641488761.09,848,8,166,49,227,90,157,207,35,55,0
1761641488766.09,2047,8,167,253,31,46,111,71,0,0,0
1761641488771.09,257,8,231,149,199,0,0,0,0,0,0
1761641488776.09,848,8,100,105,162,153,155,222,176,45,0
1761641488781.09,848,8,206,0,0,0,0,0,0,0,0
1761641488786.09,257,8,31,189,27,0,183,0,0,0,0
1761641488791.09,256,8,15,120,221,201,162,0,0,0,0
1761641488796.09,2047,8,207,195,222,108,88,243,71,0,0
1761641488801.09,257,8,184,213,78,147,64,68,5,0,0
1761641488806.09,256,8,73,0,0,0,0,0,0,0,0
1761641488811.09,2047,8,223,69,43,70,212,233,217,92,0
1761641488816.09,768,8,230,196,181,115,95,217,3,0,0
1761641488821.09,848,8,121,137,210,187,17,19,247,188,0
1761641488826.09,256,8,40,72,143,238,40,45,125,241,0
1761641488831.09,2047,8,159,27,0,0,0,0,0,0,0
1761641488836.09,512,8,240,0,0,0,0,0,0,0,0
1761641488841.09,768,8,169,215,180,150,148,85,18,155,0
1761641488846.09,2047,8,31,242,86,26,149,0,0,0,0
1761641488851.09,2047,8,146,0,0,0,0,0,0,0,0
1761641488856.09,768,8,64,39,0,0,0,0,0,0,0
1761641488861.09,512,8,67,143,140,131,7,0,0,0,0
1761641488866.09,2047,8,89,77,0,0,0,0,0,0,0
1761641488871.09,2047,8,189,89,133,120,248,92,16,175,0
1761641488876.09,256,8,78,253,211,0,0,0,0,0,0
1761641488881.09,768,8,225,85,107,176,0,0,0,0,0
1761641488886.09,256,8,59,26,85,237,204,0,0,0,0
1761641488891.09,768,8,243,119,194,199,242,0,0,0,0
1761641488896.09,512,8,222,6,147,0,0,0,0,0,0
1761641488901.09,768,8,161,21,49,181,221,139,171,0,0
1761641488906.09,512,8,50,130,200,236,123,0,0,0,0
1761641488911.09,2047,8,172,92,160,5,0,0,0,0,0
1761641488916.09,2047,8,34,0,0,0,0,0,0,0,0
1761641488921.09,256,8,50,53,228,179,112,145,128,0,0
1761641488926.09,257,8,12,0,0,0,0,0,0,0,0
1761641488931.09,848,8,29,111,0,0,0,0,0,0,0
1761641488936.09,848,8,61,44,0,0,0,0,0,0,0
1761641488941.09,848,8,192,94,56,0,0,0,0,0,0
1761641488946.09,2047,8,129,150,239,0,0,0,0,0,0
1761641488951.09,2047,8,232,141,0,0,0,0,0,0,0
1761641488956.09,768,8,131,82,37,141,31,195,0,0,0
1761641488961.09,768,8,30,132,135,91,225,35,0,0,0
1761641488966.09,768,8,201,91,251,55,0,0,0,0,0
1761641488971.09,257,8,111,54,226,132,52,17,37,0,0
1761641488976.09,256,8,228,9,254,76,0,0,0,0,0
1761641488981.09,256,8,136,77,168,200,1,251,244,0,0
1761641488986.09,768,8,35,115,1,196,246,62,183,0,0
1761641488991.09,512,8,205,28,46,187,174,0,0,0,0
1761641488996.09,256,8,148,103,90,20,196,97,153,199,0
1761641489001.09,256,8,249,43,224,97,71,18,0,0,0
1761641489006.09,257,8,122,0,0,0,0,0,0,0,0
1761641489011.09,768,8,32,157,255,230,8,18,173,0,0
1761641489016.09,256,8,21,207,60,108,234,76,0,0,0
1761641489021.09,2047,8,36,18,72,250,0,0,0,0,0
1761641489026.09,2047,8,241,0,0,0,0,0,0,0,0
1761641489031.09,848,8,124,0,0,0,0,0,0,0,0
1761641489036.09,2047,8,7,88,25,0,0,0,0,0,0
1761641489041.09,512,8,233,87,0,0,0,0,0,0,0
1761641489046.09,848,8,54,58,0,0,0,0,0,0,0
1761641489051.09,768,8,32,103,218,172,0,0,0,0,0
1761641489056.09,2047,8,166,61,70,164,109,23,88,0,0
1761641489061.09,512,8,61,140,0,0,0,0,0,0,0
1761641489066.09,257,8,86,189,84,224,124,20,68,0,0
1761641489071.09,256,8,80,8,249,41,3,3,91,0,0
1761641489076.09,256,8,213,243,64,105,73,0,0,0,0
1761641489081.09,2047,8,230,210,122,89,19,0,0,0,0
1761641489086.09,848,8,255,45,154,0,0,0,0,0,0
1761641489091.09,512,8,2,120,98,60,48,185,112,0,0
1761641489096.09,768,8,141,27,99,57,0,0,0,0,0
1761641489101.09,257,8,254,90,81,22,27,186,145,107,0
1761641489106.09,768,8,171,232,22,53,26,0,0,0,0
1761641489111.09,848,8,80,14,248,0,0,0,0,0,0
1761641489116.09,848,8,36,120,0,0,0,0,0,0,0
1761641489121.09,2047,8,166,214,101,166,117,56,166,116,0
1761641489126.09,256,8,211,102,192,112,0,0,0,0,0
1761641489131.09,256,8,248,27,223,74,110,232,91,198,0
1761641489136.09,512,8,234,99,183,0,0,0,0,0,0
1761641489141.09,512,8,171,65,16,30,0,0,0,0,0
1761641489146.09,512,8,56,238,234,0,0,0,0,0,0
1761641489151.09,768,8,175,112,151,0,0,0,0,0,0
1761641489156.09,848,8,87,117,44,0,0,0,0,0,0
1761641489161.09,768,8,110,242,236,142,7,219,126,126,0
1761641489166.09,512,8,113,76,2,213,22,20,240,0,0
1761641489171.09,2047,8,217,0,0,0,0,0,0,0,0
1761641489176.09,848,8,245,50,231,253,123,42,6,0,0
1761641489181.09,2047,8,111,67,183,151,122,46,8,0,0
1761641489186.09,768,8,82,235,12,232,237,0,0,0,0
1761641489191.09,257,8,94,189,237,0,36,197,170,0,0
1761641489196.09,848,8,151,0,0,0,0,0,0,0,0
1761641489201.09,768,8,106,41,171,28,186,0,0,0,0
1761641489206.09,256,8,196,187,0,0,0,0,0,0,0
1761641489211.09,768,8,187,0,0,0,0,0,0,0,0
1761641489216.09,512,8,34,104,70,0,0,0,0,0,0
1761641489221.09,512,8,58,244,107,115,0,0,0,0,0
1761641489226.09,512,8,136,216,141,27,32,190,0,0,0
